PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
124,2025-05-14,19:34:55.31,2,2,"Larson, Grant",673705,Left,OTT_TIT,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,5,Bottom,0,0,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.64578,0.159828,4.914893,2117.257638,126.16238,10:15,6.03128,-3.0599,5.41992,-31.50486,11.36308,-13.67536,3.55614,0.41574,74.63189,-5.650838,2.494864,0.471235,,,,,,,,,,,,8.183,6.08595,2.63215,50,6.0238,-9.59107,-118.12526,-0.715,11.58535,22.07765,-23.55767,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,0aac3a70-311c-11f0-9a57-8bd3099d881f,79.98649,,,7.01389,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:34:55.31,2025-05-14T19:34:55.3120000-04:00,2025-05-14T23:34:55.3120000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,9edb6b3c-0305-4159-9977-f2de0545d261,55.07855,-119.07066,11.03882,6.03282,0.29378,-11.77884,3.05347,-10.08717,5.79268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
125,2025-05-14,19:35:14.52,2,3,"Larson, Grant",673705,Left,OTT_TIT,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,5,Bottom,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.47513,0.210836,3.86384,1980.313268,112.735124,9:45,6.0452,-2.87134,5.46681,-43.32959,8.39878,-15.79375,2.63217,-0.56578,67.82379,-7.759051,1.057152,0.51765,,,,,,,,,,,,9.18788,4.64646,2.54236,50,6.03421,-6.70514,-107.84388,-0.92967,10.73157,20.19372,-26.74692,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,163b8490-311c-11f0-9a57-8bd3099d881f,72.81459,,,6.65134,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:35:14.52,2025-05-14T19:35:14.5220000-04:00,2025-05-14T23:35:14.5220000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,e6c88311-2261-4fb4-8bbe-74e300f9533f,55.03309,-108.78224,10.09686,6.04854,0.31321,-13.37346,2.86552,-7.20382,5.36578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
126,2025-05-14,19:35:43.14,2,4,"Larson, Grant",673705,Left,OTT_TIT,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,5,Bottom,0,1,2,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.95054,-2.334828,3.514484,2190.663751,104.911968,9:30,6.17385,-2.85219,5.39246,-34.5973,6.16756,-17.98749,1.09718,-1.0532,76.72844,-8.660724,0.31617,0.459531,,,,,,,,,,,,10.12115,4.17866,2.55134,50,5.94063,-6.7135,-121.54105,-6.18147,15.05237,25.10388,-25.95945,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,2740aa40-311c-11f0-9a57-8bd3099d881f,82.02376,,,7.22211,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:35:43.14,2025-05-14T19:35:43.1460000-04:00,2025-05-14T23:35:43.1460000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,d47571bd-e355-409d-b6c4-f800481dbf17,55.10794,-122.59154,12.55194,6.17657,-5.09519,-12.97972,2.84545,-7.34337,7.52618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2025-05-14,19:36:02.61,2,5,"Larson, Grant",673705,Left,OTT_TIT,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,5,Bottom,0,2,2,Sinker,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,83.29245,-0.523494,3.929135,2267.494677,121.407686,10:00,6.01052,-2.97846,5.64798,-30.01596,10.92918,-15.65544,3.01973,-0.61243,75.84196,-6.096582,1.139111,0.460546,100.39503,24.314924,-6.112812,1633.632532,109.48299,46.34661,-10.65091,381.7854,379.08851,-4.38054,4.512011,9.11827,6.09276,2.65507,50,5.94702,-7.65588,-120.66662,-2.07995,13.38198,24.49048,-23.23233,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,32dfabd0-311c-11f0-9a57-8bd3099d881f,81.84299,65.87598,,7.4505,,,,1.50623,3.05988,0.60609,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:36:02.61,2025-05-14T19:36:02.6140000-04:00,2025-05-14T23:36:02.6140000Z,FlyBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,6207c673-f761-4049-8df1-e05689af8e0b,54.85171,-121.64733,12.24524,6.01169,-1.14962,-11.61617,2.97237,-8.19176,6.69099,180.903231,1.50497,133.44983,-23.16857,5.50453,-1.26585,0.28834,-0.05601,0.00699,-0.00038,3.06205,60.57935,-15.67448,0.45862,0.14005,-0.10578,0.03252,-0.00465,0.00025,0.60627,-14.29475,2.67802,-0.40454,0.14286,-0.06488,0.01801,-0.00254,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
128,2025-05-14,19:36:52.87,3,1,"Larson, Grant",673705,Left,OTT_TIT,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,5,Bottom,1,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,71.25053,1.314347,2.259877,2289.792817,325.532245,4:45,6.2016,-2.85488,4.88148,-65.382,-7.64689,6.57449,1.99783,-0.16777,65.3392,-10.435331,3.419182,0.546879,,,,,,,,,,,,-2.54488,-3.58756,2.62704,50,6.27545,-4.32432,-103.22678,0.17557,-2.71848,18.78834,-36.00631,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,50ccf4e0-311c-11f0-9a57-8bd3099d881f,68.92279,,,5.91133,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:36:52.87,2025-05-14T19:36:52.8740000-04:00,2025-05-14T23:36:52.8740000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,678dddca-f299-439c-b3e8-b26459486694,55.61963,-104.24459,9.39417,6.2131,2.12612,-18.00315,2.85731,-4.17705,-1.35924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
129,2025-05-14,19:37:10.82,3,2,"Larson, Grant",673705,Left,OTT_TIT,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,5,Bottom,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.15333,-0.025171,4.05239,2345.627508,0.468976,6:00,6.0872,-2.91293,4.7114,-58.62165,-5.75418,-0.06291,1.17812,0.93436,68.27853,-10.533415,4.041355,0.523318,,,,,,,,,,,,1.39697,-2.45579,2.50238,50,6.03174,-7.68973,-108.57707,-2.11782,1.63434,22.55111,-35.04714,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,5b93bee0-311c-11f0-9a57-8bd3099d881f,72.02589,,,6.87479,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:37:10.82,2025-05-14T19:37:10.8260000-04:00,2025-05-14T23:37:10.8260000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,6852152c-34e9-43b9-91bb-7be49aa3bcc2,55.78961,-109.77297,11.27555,6.09477,-0.25925,-17.52357,2.91247,-7.7764,0.81717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2025-05-14,19:38:03.97,3,3,"Larson, Grant",673705,Left,OTT_TIT,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,5,Bottom,1,1,1,Sinker,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.64874,-1.126748,4.473113,2116.461925,132.003636,10:30,6.1242,-2.85353,5.39507,-30.5373,12.43595,-12.24505,2.52011,0.32663,74.63552,-6.758109,2.304017,0.471814,,,,,,,,,,,,7.40414,6.98607,2.46251,50,6.00213,-8.73927,-118.14995,-3.33941,10.45808,22.66948,-22.30648,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,7b36f550-311c-11f0-9a57-8bd3099d881f,79.88842,,,7.01322,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:38:03.97,2025-05-14T19:38:03.9750000-04:00,2025-05-14T23:38:03.9750000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,e14eb9e1-80bd-4e6b-9d5b-6c3a9d063c3e,55.10355,-119.12515,11.33474,6.12514,-2.37983,-11.15324,2.84813,-9.18915,5.22904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
131,2025-05-14,19:38:23.38,3,4,"Larson, Grant",673705,Left,OTT_TIT,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,5,Bottom,1,1,2,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.03001,-0.130246,5.149946,2261.373791,135.625918,10:30,6.07998,-2.95368,5.51319,-28.59175,12.80698,-11.21981,3.57505,0.94007,75.78149,-5.427394,3.162949,0.463089,,,,,,,,,,,,7.06162,6.90012,2.51122,50,6.0496,-10.35375,-120.07298,-1.20866,10.31371,23.15824,-22.09621,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,86afaa30-311c-11f0-9a57-8bd3099d881f,81.39343,,,7.24852,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:38:23.38,2025-05-14T19:38:23.3840000-04:00,2025-05-14T23:38:23.3840000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,5edfe449-1c89-426f-ad61-4b7dbb719311,54.98476,-121.03056,11.57912,6.08069,-0.29499,-11.04811,2.94817,-10.78022,5.15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
132,2025-05-14,19:38:41.90,3,5,"Larson, Grant",673705,Left,OTT_TIT,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,5,Bottom,1,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.72386,-0.358883,3.848732,1896.336673,104.143707,9:30,6.04403,-2.83261,5.36292,-45.00695,5.19075,-13.81013,1.95616,-0.36897,69.1458,-8.584953,1.397749,0.509933,75.85042,-32.466121,-78.139673,,,,,4.38811,3.63768,-35.882209,0.037151,8.14457,3.1639,2.49697,50,5.97966,-6.85742,-109.64966,-2.13056,9.84151,20.74219,-28.35094,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,91dcfe30-311c-11f0-9a57-8bd3099d881f,73.91641,2.22464,,6.57807,,,,2.83672,2.22464,0.84993,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:38:41.90,2025-05-14T19:38:41.9080000-04:00,2025-05-14T23:38:41.9080000Z,GroundBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,a1cd37c4-0cf7-4bd0-bb46-ab1aa50b7e15,55.13733,-110.6172,10.3711,6.0482,-0.80809,-14.17547,2.82755,-7.3165,4.92075,180,2.8364,19.34381,,,,,,,,2.22562,-59.88174,,,,,,,,0.85144,-92.10898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
133,2025-05-14,19:39:07.42,3,6,"Larson, Grant",673705,Left,OTT_TIT,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,5,Bottom,1,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,76.47572,-0.194022,3.764541,1928.952187,86.394646,9:00,6.16361,-2.84063,5.40175,-48.05534,0.37634,-16.67458,1.9768,-0.69753,70.85228,-8.916122,0.800366,0.500883,54.60569,-46.089591,-82.738823,,,,,3.41553,2.9671,-22.731477,0.038114,9.44776,0.59358,2.51712,50,6.11201,-6.68187,-110.96046,-1.95077,11.8629,18.52861,-31.42873,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,a1096c40-311c-11f0-9a57-8bd3099d881f,75.25201,2.21089,,5.62344,,,,2.88122,2.21089,0.79149,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:39:07.42,2025-05-14T19:39:07.4220000-04:00,2025-05-14T23:39:07.4220000Z,GroundBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,f94b69a9-edaf-4e5c-852d-bce90f96d41a,55.10149,-111.80908,9.2643,6.16839,-0.51132,-15.71436,2.8356,-7.2252,5.93145,,2.88099,7.05807,,,,,,,,2.21279,-58.00783,,,,,,,,0.7933,-55.39464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
134,2025-05-14,19:39:45.22,4,1,"Larson, Grant",673705,Left,OTT_TIT,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,5,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.47685,1.79367,1.685301,2270.506713,319.262738,4:45,6.1904,-2.9636,4.79406,-62.10011,-3.10272,4.33799,2.71647,-1.00456,64.61737,-9.386684,2.448677,0.552825,,,,,,,,,,,,-1.62465,-1.42146,2.79155,50,6.31553,-3.17101,-102.10752,1.12485,-1.70545,17.70494,-33.6662,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,b786de80-311c-11f0-9a57-8bd3099d881f,68.18149,,,5.85948,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:39:45.22,2025-05-14T19:39:45.2280000-04:00,2025-05-14T23:39:45.2280000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,1efad442-a9bc-4d67-864f-3a5c7ce649a1,55.70544,-103.09207,8.85247,6.20093,2.99698,-16.8331,2.96525,-3.07617,-0.85273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2025-05-14,19:40:02.37,4,2,"Larson, Grant",673705,Left,OTT_TIT,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,5,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.43182,0.375264,2.662911,1872.2356,95.309224,9:15,6.13944,-2.82971,5.44271,-47.04869,2.97484,-14.85887,2.57047,-1.57278,69.26166,-8.221454,0.017501,0.509048,,,,,,,,,,,,8.19973,1.90099,2.60461,50,6.14032,-4.52325,-109.42806,-0.79913,9.93368,19.46955,-29.87108,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,c1b8bb80-311c-11f0-9a57-8bd3099d881f,74.04499,,,6.17015,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:40:02.37,2025-05-14T19:40:02.3770000-04:00,2025-05-14T23:40:02.3770000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,c6173d3f-f873-4e91-9e06-3a3cc9cc7f88,55.05707,-110.32415,9.73478,6.14547,0.57569,-14.93554,2.82331,-4.98045,4.96684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2025-05-14,19:40:19.19,4,3,"Larson, Grant",673705,Left,OTT_TIT,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,5,Bottom,2,2,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,2,,74.93628,-0.656537,3.645562,1754.550525,122.088296,10:00,6.07917,-2.73765,5.33223,-41.31368,10.09894,-13.24127,2.01908,-0.41597,68.24878,-8.239955,1.29689,0.516067,105.11595,27.249336,-13.363943,1968.221044,107.32277,54.1239,-24.11765,403.26495,403.26495,-13.526969,5.122456,7.79339,5.76217,2.41802,50,5.99025,-6.41379,-108.47645,-2.53617,9.19973,20.62425,-25.37207,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,cbd87010-311c-11f0-9a57-8bd3099d881f,73.03784,85.62179,,6.6875,,,,2.5945,2.3445,0.42345,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:40:19.19,2025-05-14T19:40:19.1940000-04:00,2025-05-14T23:40:19.1940000Z,FlyBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,9907f826-f8ab-49ed-99fd-fd07c76b85a1,55.1667,-109.45437,10.31213,6.08198,-1.33314,-12.68603,2.73247,-6.85,4.59987,183.049035,2.59424,133.36005,-26.41991,6.54795,-1.50832,0.32311,-0.05556,0.00603,-0.00029,2.34681,70.53084,-15.8433,0.03128,0.40062,-0.1866,0.04487,-0.00545,0.00026,0.42323,-31.67781,7.01116,-2.02533,0.48194,-0.09255,0.01309,-0.00119,5E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
137,2025-05-14,19:40:59.81,5,1,"Larson, Grant",673705,Left,OTT_TIT,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,5,Bottom,2,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.65299,0.735387,3.545793,2109.674835,118.760009,10:00,6.09502,-2.98632,5.6405,-33.87073,8.58772,-13.16095,3.95984,-0.77104,74.52594,-5.531238,1.20033,0.468979,,,,,,,,,,,,7.61807,4.57571,2.69311,50,6.13618,-6.79733,-118.34615,0.41319,10.79716,22.72281,-25.68884,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,e3ed9950-311c-11f0-81e8-27f74cb0d911,80.37127,,,7.12704,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:40:59.81,2025-05-14T19:40:59.8140000-04:00,2025-05-14T23:40:59.8140000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,61ff5260-4f93-4be9-86ce-a66de1deea36,54.85764,-119.27518,11.36141,6.09782,1.46349,-12.84442,2.98005,-7.23878,5.39858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
138,2025-05-14,19:41:12.99,5,2,"Larson, Grant",673705,Left,OTT_TIT,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,5,Bottom,2,1,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.9636,-0.456285,4.452444,2204.37454,120.756454,10:00,6.09757,-2.88867,5.63418,-32.3323,9.76382,-14.1758,2.97621,0.09249,75.12359,-6.425927,1.929676,0.466974,68.66278,31.140773,-143.955699,4891.054782,-95.10068,34.53746,-55.27973,189.29021,61.25063,-153.721494,2.745468,8.3926,5.47599,2.51849,50,6.038,-8.67756,-118.72821,-2.00146,12.00873,22.21477,-24.33864,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,ebe27ea0-311c-11f0-81e8-27f74cb0d911,80.71641,34.88102,,6.84001,,,,-0.48414,2.75459,-0.21945,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:41:12.99,2025-05-14T19:41:12.9970000-04:00,2025-05-14T23:41:12.9970000Z,FlyBall,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,4c772146-eeab-4876-b1b3-28362126fb41,54.86548,-119.63511,11.10739,6.09943,-1.00786,-12.16932,2.88275,-9.16781,6.00436,58.879445,-0.4839,-69.70392,2.37285,0.20852,0.17275,-0.22672,0.11367,-0.02599,0.00228,2.75464,52.07708,-23.46247,2.35,-0.46203,0.08027,-0.01424,0.00286,-0.00032,-0.21927,-50.72689,11.15502,-2.56503,1.02073,-0.56385,0.24441,-0.05679,0.00519,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
139,2025-05-14,19:41:30.72,5,3,"Larson, Grant",673705,Left,OTT_TIT,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,5,Bottom,2,1,1,Sinker,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.20909,-0.748595,2.620152,2181.056912,101.374807,9:30,6.09892,-2.77602,5.50291,-35.89667,5.42528,-19.91253,2.40661,-1.98311,75.69382,-7.35318,-0.929755,0.46266,,,,,,,,,,,,11.04115,3.29988,2.56152,50,6.00911,-4.73007,-120.67076,-2.80062,16.11375,25.72157,-27.35813,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,f6701030-311c-11f0-81e8-27f74cb0d911,81.46901,,,7.51527,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:41:30.72,2025-05-14T19:41:30.7290000-04:00,2025-05-14T23:41:30.7290000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,bbf56e21-ac5e-43e3-a85e-5a9ee73c9f5c,54.99909,-121.73167,12.86079,6.10135,-1.6722,-13.67906,2.77032,-5.3947,8.05688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
140,2025-05-14,19:41:45.81,5,4,"Larson, Grant",673705,Left,OTT_TIT,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,5,Bottom,2,1,2,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.31292,-1.1434,3.879739,2195.27173,98.573038,9:15,6.12834,-2.79988,5.79855,-37.54211,4.28063,-18.87332,1.93374,-0.7585,74.98955,-8.067963,0.501258,0.465455,28.65645,-3.061151,147.952016,,,,,,2.99304,,,10.84796,2.93,2.49218,50,6.01166,-7.34936,-119.25665,-3.61357,15.48832,24.77438,-27.99069,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,ff704b00-311c-11f0-81e8-27f74cb0d911,80.9798,-0.03314,,7.32337,,,,1.767,-0.03314,2.3019,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:41:45.81,2025-05-14T19:41:45.8100000-04:00,2025-05-14T23:41:45.8100000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,69d38c2a-2356-4ae4-a431-f6873435f91a,54.70204,-120.22948,12.38719,6.13198,-2.51444,-13.99535,2.79271,-7.95755,7.74416,,1.767,-35.57706,,,,,,,,-0.03314,-2.24467,,,,,,,,2.30189,22.27247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
141,2025-05-14,19:42:07.63,5,5,"Larson, Grant",673705,Left,OTT_TIT,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,5,Bottom,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,75.8182,-0.271534,2.868305,1839.019173,100.924377,9:15,5.98141,-2.77435,5.3459,-45.11495,4.82205,-16.32253,1.96681,-1.44177,69.34863,-8.514528,-0.032889,0.508607,,,,,,,,,,,,9.00375,3.01669,2.52775,50,5.92487,-4.87333,-109.89635,-1.99047,10.95099,20.46792,-28.50494,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,0c5e13b0-311d-11f0-81e8-27f74cb0d911,74.10912,,,6.46956,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,23:42:07.63,2025-05-14T19:42:07.6320000-04:00,2025-05-14T23:42:07.6320000Z,,v3,,,,"Fuhrman, Michael",801560,Right,OTT_TIT,38794023-ceb9-4042-8d86-50cd99283f11,55.15315,-110.85195,10.23396,5.98673,-0.65963,-14.25247,2.76721,-5.38461,5.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
