PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
115,2025-05-10,19:01:46.44,3,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Greer, Jalen",687332,Right,WIN_CIT29,Undefined,5,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,87.05932,-0.771801,-2.806208,2063.126055,221.450165,1:30,5.55729,1.63236,5.83931,-23.63407,13.00469,10.54788,2.86957,-0.09885,80.28862,-5.176236,-0.917352,0.435654,106.14899,13.505949,-12.50244,844.539022,107.08784,21.46792,-25.14326,260.48544,260.48544,-14.516926,2.488901,-6.14681,7.17626,-1.41004,50,5.48036,5.77563,-126.47062,-2.4666,-10.04704,23.57538,-20.44439,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,218aa160-2dfb-11f0-bb88-03858359e7d8,86.51918,23.05167,,6.7707,,,,2.33901,3.00199,0.06463,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:01:46.44,2025-05-10T19:01:46.4423936-05:00,2025-05-11T00:01:46.4423936Z,LineDrive,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,25e0596e-eb20-48bc-a593-95d23dd4e29f,54.66178,-127.33665,11.78769,5.55717,-1.71558,-10.2222,-1.62898,6.14471,-5.02352,140.022099,2.33902,147.78974,-28.70045,6.23578,-1.49178,0.33541,-0.06571,0.00908,-0.00061,3.00199,36.3595,-18.1741,1.85948,-0.40279,0.09103,-0.01646,0.00223,-0.00015,0.06463,-32.77065,2.17969,0.52871,-0.27083,0.08481,-0.01899,0.00277,-0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
116,2025-05-10,19:02:38.94,4,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,2B3B,88.73987,0.706418,-2.26509,2092.768468,208.050662,1:00,5.5874,1.47832,5.91592,-21.06371,13.90028,6.90492,4.48824,-0.04952,82.07045,-3.235751,-1.026826,0.425581,,,,,,,,,,,,-4.07638,7.26213,-1.30067,50,5.6319,4.81803,-129.0173,0.92233,-6.97344,23.08718,-19.75079,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,40dcd1a0-2dfb-11f0-bb88-03858359e7d8,88.56707,,,6.66942,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:02:38.94,2025-05-10T19:02:38.9464064-05:00,2025-05-11T00:02:38.9464064Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,ca1d800f-7971-4a94-9208-07485922e1c0,54.58422,-129.83504,11.54359,5.58685,1.62189,-9.87539,-1.4757,5.06503,-3.48672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
117,2025-05-10,19:03:03.00,4,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,5,Bottom,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.5304,-1.576969,-2.924358,1913.033144,215.272277,1:15,5.5288,1.52739,5.79937,-24.85812,11.5406,7.40083,1.98826,-0.5782,80.70256,-6.188701,-1.59995,0.434225,,,,,,,,,,,,-4.53122,6.63158,-1.29138,50,5.38411,6.18374,-127.05239,-4.3245,-7.46391,24.14674,-21.25045,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,4f293ff0-2dfb-11f0-bb88-03858359e7d8,86.80397,,,6.82784,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:03:03.00,2025-05-10T19:03:03.0009856-05:00,2025-05-11T00:03:03.0009856Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,271dc3a0-af2c-48cc-830b-78e586145793,54.70025,-127.94257,12.07337,5.5291,-3.5411,-10.62522,-1.52442,6.4589,-3.73196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
118,2025-05-10,19:03:21.56,4,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,5,Bottom,0,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.877,-1.190785,-3.456408,1998.471314,224.333423,1:30,5.49678,1.50248,5.71707,-24.38667,10.69863,9.54422,2.35311,-0.92586,82.65287,-5.689929,-1.752629,0.426318,,,,,,,,,,,,-5.67229,6.01398,-1.2193,50,5.38176,7.40048,-129.09803,-3.52732,-9.74762,22.27869,-21.83925,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,5a38d2c0-2dfb-11f0-bb88-03858359e7d8,88.41385,,,6.22414,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:03:21.56,2025-05-10T19:03:21.5621632-05:00,2025-05-11T00:03:21.5621632Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,76b1c5bc-e412-48c0-a574-81dbf383cab6,54.78456,-129.92109,11.13934,5.49717,-2.7205,-10.91962,-1.49936,7.76059,-4.87381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,2025-05-10,19:04:11.07,4,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,5,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.14992,2.997502,-1.500604,1365.727796,253.874977,2:30,5.63076,1.61916,6.57846,-43.57038,5.09425,11.98327,4.75058,1.24214,68.12355,-5.204015,0.675918,0.502086,,,,,,,,,,,,-6.69189,2.29,-1.5205,50,5.8189,2.45391,-109.04359,4.56854,-7.98303,20.82426,-29.44223,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,77cf9760-2dfb-11f0-bb88-03858359e7d8,75.07168,,,7.02637,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:04:11.07,2025-05-10T19:04:11.0753792-05:00,2025-05-11T00:04:11.0753792Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,3af30922-ceb5-4935-87d2-76a7f85299b9,53.91897,-109.78946,10.41213,5.63639,5.62307,-14.72112,-1.61351,2.73984,-3.99152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
120,2025-05-10,19:04:33.74,4,5,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,5,Bottom,0,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.65776,2.052599,-0.625917,2318.253515,51.8887,7:45,5.64447,1.41489,5.73667,-67.23976,-11.09709,-16.25198,1.95346,-0.52232,65.50829,-10.187963,-3.540057,0.539285,54.66187,30.435849,153.336375,4141.208949,,,,123.73661,40.70939,153.75928,2.063773,8.17276,-5.83965,-1.35236,50,5.77344,1.66186,-102.72704,1.69806,8.73366,17.00977,-38.4145,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,854cced0-2dfb-11f0-bb88-03858359e7d8,69.89342,21.19495,,5.14947,,,,2.21815,2.05859,0.42097,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:04:33.74,2025-05-10T19:04:33.7414144-05:00,2025-05-11T00:04:33.7414144Z,LineDrive,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,773a90b0-89f3-4d5d-9a24-280b42a7efb8,54.7686,-103.51362,8.50488,5.65385,3.47447,-19.20725,-1.41987,1.25799,4.36683,346.767925,2.21822,-61.77738,3.08119,-0.05367,0.43902,-0.52166,0.32644,-0.0992,0.01155,2.05857,40.6133,-23.25033,2.16932,-0.55045,0.21724,-0.10214,0.0333,-0.0045,0.42094,31.02152,-2.75961,0.4466,-0.30442,0.27304,-0.16296,0.04968,-0.00588,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
121,2025-05-10,19:05:00.79,4,6,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,5,Bottom,0,2,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,69.54344,3.912566,0.189841,2347.858076,53.870775,7:45,5.62,1.36198,5.25587,-73.87201,-13.5117,-21.47517,3.14596,-0.24925,62.97945,-9.505171,-3.620841,0.559174,88.08588,1.997709,9.779434,1615.63874,,,,66.08855,64.93963,11.525759,0.541774,10.79532,-7.4678,-1.36262,50,5.92413,0.44007,-100.67398,4.56234,10.85933,19.369,-39.68612,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,9570e350-2dfb-11f0-bb88-03858359e7d8,67.40734,3.42495,,6.56399,,,,1.249,3.1736,0.24846,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:05:00.79,2025-05-10T19:05:00.7911936-05:00,2025-05-11T00:05:00.7911936Z,GroundBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,1222585d-76ef-4fea-a21e-dbffc68ff1a0,55.24784,-101.67861,9.6845,5.6341,6.62079,-19.84306,-1.37084,-0.12318,5.42967,294.815291,1.2692,126.73567,-17.69703,,,,,,,3.18989,4.09866,-18.48513,,,,,,,0.23854,22.17917,3.26923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
122,2025-05-10,19:05:40.29,5,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,3B,89.76241,-2.065485,-2.390845,2007.067505,213.556648,1:00,5.40656,1.53519,5.734,-22.26765,12.6632,7.66099,1.62494,-0.05415,82.1835,-6.216145,-1.020577,0.425379,76.10764,20.08355,64.268044,4726.245755,35.18087,24.13023,104.22207,198.22358,92.41059,78.365369,2.58621,-4.56638,7.35815,-1.34069,50,5.22067,5.10585,-130.20502,-5.44525,-7.84137,27.26466,-19.53869,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,acf1bbd0-2dfb-11f0-bb88-03858359e7d8,88.60907,24.1322,,7.57891,,,,0.06516,1.68324,0.26772,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:05:40.29,2025-05-10T19:05:40.2930688-05:00,2025-05-11T00:05:40.2930688Z,LineDrive,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,779762e6-b7be-4ae8-bef7-912e191e6def,54.76477,-131.19895,13.63233,5.40619,-4.73296,-9.76934,-1.53204,5.3917,-3.92068,,0.06525,45.51215,-17.04993,3.30817,-0.73127,0.19099,-0.06131,0.0137,-0.00131,1.68323,38.33122,-17.91087,1.58645,-0.31142,0.06751,-0.01022,0.00111,-7E-05,0.26768,94.44261,-9.36538,1.02719,-0.14689,-0.00819,0.01656,-0.00531,0.00059,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
123,2025-05-10,19:05:59.00,5,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Beadle, Zach",1000238536,Right,WIN_CIT29,Undefined,5,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,90.00135,-0.525271,-2.339041,2097.904177,216.575396,1:15,5.52201,1.57948,5.8744,-21.19186,13.34481,9.08784,3.26774,0.1631,82.17585,-4.508631,-0.709953,0.422972,93.47848,36.144823,-3.120234,3128.106702,109.95473,77.43918,-3.15521,293.87574,285.88488,4.827163,5.390612,-5.3313,7.3102,-1.39567,50,5.46727,4.95484,-130.66863,-1.8828,-9.20945,27.75853,-19.54616,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,b81069d0-2dfb-11f0-bb88-03858359e7d8,89.1133,100.4326,,7.82551,,,,1.71241,3.38381,-0.15982,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:05:59.00,2025-05-10T19:05:59.0044672-05:00,2025-05-11T00:05:59.0044672Z,FlyBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,dd502b14-7400-495a-820c-c686edb59831,54.62513,-131.6475,13.87926,5.52152,-1.19352,-9.77308,-1.57612,5.2796,-4.60472,185.980258,1.71677,110.46949,-26.53114,6.53539,-1.30447,0.21193,-0.0281,0.00275,-0.00013,3.38442,80.84334,-18.93316,0.77866,0.25029,-0.1731,0.04674,-0.00597,0.00029,-0.15988,-6.02609,3.21045,-0.21171,-0.05631,0.02069,-0.00265,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
124,2025-05-10,19:06:43.03,6,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.7668,-0.549881,-3.075262,1990.256193,208.188938,1:00,5.73082,1.33285,5.78384,-19.46214,14.9102,7.36142,3.59663,-0.91759,82.21902,-4.231187,-1.75953,0.421965,,,,,,,,,,,,-4.65201,8.09894,-1.08346,50,5.67385,6.73859,-131.53996,-1.88144,-8.0875,29.92234,-18.09406,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,d259b120-2dfb-11f0-bb88-03858359e7d8,89.32606,,,8.54778,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:06:43.03,2025-05-10T19:06:43.0340608-05:00,2025-05-11T00:06:43.0340608Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,03f5b083-fe24-4b28-a176-2a2ee12ab44b,54.71254,-132.60763,14.96117,5.72946,-1.23582,-9.04703,-1.32906,7.02717,-4.04375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
125,2025-05-10,19:06:55.00,6,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.02359,-0.978257,-2.743622,2138.040046,207.05692,1:00,5.59005,1.65501,5.93356,-19.60824,15.72343,7.44166,3.04731,-0.27223,81.11131,-4.688375,-1.409024,0.427813,73.24658,58.723078,121.33225,5914.138528,,,,,24.54753,,,-4.62067,8.69642,-1.44012,50,5.50085,5.88104,-129.16787,-2.80507,-7.78097,27.72496,-17.52975,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,d977be70-2dfb-11f0-bb88-03858359e7d8,88.10503,36.76559,,7.91228,,,,1.10646,3.0893,0.41403,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:06:55.00,2025-05-10T19:06:55.0044672-05:00,2025-05-11T00:06:55.0044672Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,cbfaa1e4-3236-4a72-85e7-e0448d4d954d,54.56534,-130.1441,13.86248,5.58875,-2.18783,-8.76488,-1.65202,6.15502,-3.89049,,1.12254,-29.50228,-6.38644,,,,,,,3.10913,91.2071,-32.42749,,,,,,,0.41004,47.76669,-2.16205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
126,2025-05-10,19:07:08.56,6,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,5,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.45376,-1.221366,-3.124828,2229.914908,201.364843,12:45,5.62619,1.67649,5.91654,-19.51076,13.77048,4.9928,2.86493,-0.81034,83.96079,-4.883681,-2.230262,0.415213,76.06457,25.574492,165.384586,2984.975378,,,,,53.23923,,,-3.36256,7.68304,-1.42863,50,5.51699,7.02645,-132.70608,-3.46071,-6.02916,26.94733,-18.39817,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e1749300-2dfb-11f0-bb88-03858359e7d8,90.77854,22.72317,,7.49296,,,,1.72013,2.72703,0.81964,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:07:08.56,2025-05-10T19:07:08.5699584-05:00,2025-05-11T00:07:08.5699584Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,6b5095f5-bf0f-4856-8117-7bc91b730545,54.58137,-133.63314,13.47367,5.62516,-2.82777,-9.19908,-1.67392,7.23387,-3.01458,,1.72013,-97.37468,7.82045,-0.79561,0.12021,-0.00335,-0.00254,0.00385,-0.00167,2.72703,48.1592,-24.49972,2.66887,-0.57354,0.11614,-0.02175,0.00353,-9E-05,0.81964,25.39218,-8.23782,1.79417,-0.4088,0.08292,-0.0174,0.00317,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
127,2025-05-10,19:07:26.16,6,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,5,Bottom,2,1,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,74.52063,3.83212,0.523749,2640.881392,36.018142,7:15,5.66946,1.1926,5.3732,-68.02138,-16.22843,-13.04284,3.5993,0.59675,67.92217,-8.51603,-1.795963,0.517973,,,,,,,,,,,,6.64815,-8.67233,-1.23013,50,5.9653,-0.48247,-108.00968,4.92495,7.78419,20.36343,-42.32835,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ebff1750-2dfb-11f0-bb88-03858359e7d8,72.76918,,,6.59846,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:07:26.16,2025-05-10T19:07:26.1651968-05:00,2025-05-11T00:07:26.1651968Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,dea6e36b-7bf3-4391-86ef-f0cffe957362,55.13074,-108.97271,10.18172,5.68506,6.92674,-21.16417,-1.19861,-0.85059,3.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,2025-05-10,19:09:37.57,1,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,6,Top,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.62285,-1.734206,-1.714937,2012.099989,233.222575,1:45,5.77757,1.36742,5.60139,-22.51982,11.91099,14.45946,2.28071,0.97091,82.87581,-5.922788,0.867131,0.422323,,,,,,,,,,,,-7.72374,6.84949,-1.2297,50,5.61453,3.27545,-131.48377,-4.7663,-13.52085,27.88154,-20.18361,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,3a4515e0-2dfc-11f0-bb88-03858359e7d8,89.25018,,,7.74703,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:09:37.57,2025-05-10T19:09:37.5767040-05:00,2025-05-11T00:09:37.5767040Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,1835bc4c-ee09-46df-9ddb-c88e50b963d5,54.896,-132.51792,13.94077,5.77743,-4.01768,-10.0918,-1.3605,3.77694,-6.76043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
129,2025-05-10,19:10:03.12,1,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,6,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.76007,-1.667257,-1.036174,2156.601569,223.178063,1:30,5.7186,1.40019,5.4823,-20.82989,14.01666,11.99371,2.42213,1.43007,82.08342,-5.572545,1.100921,0.424865,,,,,,,,,,,,-6.32111,7.93571,-1.31749,50,5.55853,1.82184,-131.534,-4.53943,-10.94633,30.9043,-18.43168,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,49922b50-2dfc-11f0-bb88-03858359e7d8,88.71621,,,8.67665,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:10:03.12,2025-05-10T19:10:03.1291392-05:00,2025-05-11T00:10:03.1291392Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,b20c2ef5-5486-40e6-a60a-c6055f1a87bc,55.01358,-132.70673,15.45215,5.71752,-3.84001,-9.21584,-1.39451,2.23722,-5.47316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2025-05-10,19:10:17.96,1,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,6,Top,0,1,1,ChangeUp,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.2297,2.159448,-0.863836,1773.357469,30.85705,7:00,5.78015,1.62308,5.65089,-55.59735,-8.38882,-5.86658,3.16233,0.32844,71.05197,-7.987661,-1.912967,0.494517,69.14239,38.963511,135.301191,5453.501628,,,,,41.97295,,,2.74673,-4.46036,-1.54601,50,5.92757,1.91047,-112.18354,2.40394,3.50107,20.26035,-37.85929,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,526f9be0-2dfc-11f0-bb88-03858359e7d8,76.22065,30.09867,,6.17773,,,,0.95634,3.07431,-0.32225,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:10:17.96,2025-05-10T19:10:17.9642368-05:00,2025-05-11T00:10:17.9642368Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,e067fba9-98e6-49dd-ba7c-33a06e91cd08,54.85165,-113.05635,10.13018,5.78888,4.03491,-18.92965,-1.62506,1.75964,1.75053,,0.95634,-56.04767,-1.26794,1.91916,-0.72579,0.21618,-0.05891,0.01482,-0.00244,3.07431,63.76835,-30.65253,4.15824,-0.78355,0.12084,-0.01902,0.00351,-0.00085,-0.32225,55.46149,-10.81905,3.69246,-0.983,0.23678,-0.05747,0.01344,-0.00234,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
131,2025-05-10,19:10:37.60,1,4,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,6,Top,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.69867,0.248156,-1.836844,2417.75617,31.406915,7:00,5.14387,1.66543,5.60713,-50.07062,-6.0752,-4.44559,1.20309,-0.42024,74.19073,-8.840563,-2.631586,0.477392,,,,,,,,,,,,1.80886,-2.82327,-1.5053,50,5.13218,3.8853,-115.89143,-1.19266,2.48372,19.70925,-36.05064,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,5e2c5ea0-2dfc-11f0-bb88-03858359e7d8,78.9549,,,5.50794,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:10:37.60,2025-05-10T19:10:37.6092672-05:00,2025-05-11T00:10:37.6092672Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,6eececd0-b300-4300-b3a0-c69a09585691,54.89596,-116.7211,9.85463,5.15044,0.3249,-18.02532,-1.66665,3.78075,1.24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
